time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-08-25 03:50:00,23.0,,20.0,23.0
2023-08-25 04:20:00,22.0,,20.0,22.0
2023-08-25 04:50:00,21.0,,19.0,21.0
2023-08-25 05:20:00,21.0,,19.0,21.0
2023-08-25 05:50:00,21.0,,19.0,21.0
2023-08-25 06:00:00,,,19.5,
2023-08-25 06:20:00,21.0,,20.0,21.0
2023-08-25 06:50:00,21.0,,20.0,21.0
2023-08-25 07:20:00,21.0,,21.0,21.0
2023-08-25 07:50:00,22.0,,22.0,22.0
2023-08-25 08:20:00,23.0,,23.0,23.0
2023-08-25 08:50:00,24.0,,24.0,24.0
2023-08-25 09:20:00,25.0,,24.0,25.0
2023-08-25 09:50:00,26.0,,24.0,26.0
2023-08-25 10:20:00,25.0,,25.0,25.0
2023-08-25 10:50:00,26.0,,25.0,26.0
2023-08-25 11:20:00,26.0,,25.0,26.0
2023-08-25 11:50:00,26.0,,25.0,26.0
2023-08-25 12:00:00,,,25.2,
2023-08-25 12:20:00,26.0,,26.0,26.0
2023-08-25 12:50:00,27.0,,27.0,27.0
2023-08-25 13:00:00,,,27.3,
2023-08-25 13:20:00,28.0,,27.0,28.0
2023-08-25 13:50:00,27.0,,27.0,27.0
2023-08-25 14:00:00,,25.9,26.7,
2023-08-25 14:20:00,27.0,,27.0,27.0
2023-08-25 14:50:00,28.0,,28.0,28.0
2023-08-25 15:00:00,,28.3,27.7,
2023-08-25 15:20:00,28.0,,26.0,28.0
2023-08-25 15:50:00,27.0,,28.0,27.0
2023-08-25 16:00:00,,26.1,27.2,
2023-08-25 16:20:00,27.0,,27.0,27.0
2023-08-25 16:50:00,27.0,,26.0,27.0
2023-08-25 17:00:00,,25.6,24.2,
2023-08-25 17:20:00,26.0,,24.0,26.0
2023-08-25 17:50:00,25.0,,22.0,25.0
2023-08-25 18:00:00,,24.0,22.1,
2023-08-25 18:20:00,23.0,,22.0,23.0
2023-08-25 18:50:00,23.0,,21.0,23.0
2023-08-25 19:00:00,,19.5,21.2,
2023-08-25 19:20:00,20.0,,20.0,20.0
2023-08-25 19:50:00,21.0,,19.0,21.0
2023-08-25 20:00:00,,19.7,19.4,
2023-08-25 20:20:00,20.0,,20.0,20.0
2023-08-25 20:50:00,20.0,,20.0,20.0
2023-08-25 21:00:00,,20.0,19.6,
2023-08-25 21:20:00,19.0,,20.0,19.0
2023-08-25 21:50:00,19.0,,20.0,19.0
2023-08-25 22:00:00,,19.7,19.3,
2023-08-25 22:20:00,19.0,,9.0,19.0
2023-08-25 22:50:00,20.0,,9.0,20.0
2023-08-25 23:00:00,,20.7,18.9,
2023-08-25 23:20:00,20.0,,19.0,20.0
2023-08-25 23:50:00,20.0,,,20.0
2023-08-26 00:00:00,,19.5,18.4,
2023-08-26 00:20:00,20.0,,18.0,20.0
2023-08-26 00:50:00,20.0,,19.0,20.0
2023-08-26 01:00:00,,20.5,19.3,
2023-08-26 01:20:00,20.0,,20.0,20.0
2023-08-26 01:50:00,20.0,,20.0,20.0
2023-08-26 02:00:00,,19.6,20.0,
2023-08-26 02:20:00,20.0,,20.0,20.0
2023-08-26 02:50:00,20.0,,20.0,20.0
2023-08-26 03:00:00,,19.6,20.4,
2023-08-26 03:20:00,20.0,,20.0,20.0
2023-08-26 03:50:00,20.0,,20.0,20.0
2023-08-26 04:00:00,,18.6,19.4,
2023-08-26 04:20:00,19.0,,19.0,19.0
2023-08-26 04:50:00,19.0,,18.0,19.0
2023-08-26 05:00:00,,18.3,18.3,
2023-08-26 05:20:00,19.0,,19.0,19.0
2023-08-26 05:50:00,19.0,,19.0,19.0
2023-08-26 06:00:00,,19.0,19.5,
2023-08-26 06:20:00,19.0,,20.0,19.0
2023-08-26 06:50:00,20.0,,20.0,20.0
2023-08-26 07:00:00,,19.5,20.0,
2023-08-26 07:20:00,20.0,,20.0,20.0
2023-08-26 07:50:00,20.0,,20.0,20.0
2023-08-26 08:00:00,,19.2,20.3,
2023-08-26 08:20:00,20.0,,20.0,20.0
2023-08-26 08:50:00,20.0,,21.0,20.0
2023-08-26 09:00:00,,19.2,20.4,
2023-08-26 09:20:00,20.0,,21.0,20.0
2023-08-26 09:50:00,21.0,,21.0,21.0
2023-08-26 10:00:00,,20.3,21.4,
2023-08-26 10:20:00,21.0,,21.0,21.0
2023-08-26 10:50:00,20.0,,18.0,20.0
2023-08-26 11:00:00,,17.2,17.9,
2023-08-26 11:20:00,19.0,,18.0,19.0
2023-08-26 11:50:00,18.0,,17.0,18.0
2023-08-26 12:00:00,,16.6,17.6,
2023-08-26 12:20:00,18.0,,17.0,18.0
2023-08-26 12:50:00,18.0,,17.0,18.0
2023-08-26 13:00:00,,15.9,17.1,
2023-08-26 13:20:00,17.0,,17.0,17.0
2023-08-26 13:50:00,17.0,,17.0,17.0
2023-08-26 14:00:00,,16.3,16.8,
2023-08-26 14:20:00,17.0,,17.0,17.0
2023-08-26 14:50:00,18.0,,17.0,18.0
2023-08-26 15:00:00,,17.3,17.0,
2023-08-26 15:20:00,18.0,,18.0,18.0
2023-08-26 15:50:00,18.0,,18.0,18.0
2023-08-26 16:00:00,,17.9,18.0,
2023-08-26 16:20:00,19.0,,18.0,19.0
2023-08-26 16:50:00,19.0,,18.0,19.0
2023-08-26 17:00:00,,17.7,18.1,
2023-08-26 17:20:00,19.0,,18.0,19.0
2023-08-26 17:50:00,18.0,,18.0,18.0
2023-08-26 18:00:00,,16.7,18.0,
2023-08-26 18:20:00,18.0,,18.0,18.0
2023-08-26 18:50:00,18.0,,18.0,18.0
2023-08-26 19:00:00,,16.6,17.6,
2023-08-26 19:20:00,18.0,,18.0,18.0
2023-08-26 19:50:00,18.0,,17.0,18.0
2023-08-26 20:00:00,,16.4,16.9,
2023-08-26 20:20:00,18.0,,17.0,18.0
2023-08-26 20:50:00,18.0,,17.0,18.0
2023-08-26 21:00:00,,15.9,16.7,
2023-08-26 21:20:00,17.0,,17.0,17.0
2023-08-26 21:50:00,17.0,,16.0,17.0
2023-08-26 22:00:00,,15.7,16.4,
2023-08-26 22:20:00,17.0,,16.0,17.0
2023-08-26 22:50:00,16.0,,16.0,16.0
2023-08-26 23:00:00,,15.6,16.3,
2023-08-26 23:20:00,17.0,,17.0,17.0
2023-08-26 23:50:00,17.0,,17.0,17.0
2023-08-27 00:00:00,,15.6,16.6,
2023-08-27 00:20:00,16.0,,16.0,16.0
2023-08-27 00:50:00,16.0,,16.0,16.0
2023-08-27 01:00:00,,15.5,16.1,
2023-08-27 01:20:00,16.0,,16.0,16.0
2023-08-27 01:50:00,16.0,,16.0,16.0
2023-08-27 02:00:00,,15.7,16.3,
2023-08-27 02:20:00,16.0,,16.0,16.0
2023-08-27 02:50:00,16.0,,16.0,16.0
2023-08-27 03:00:00,,15.0,16.1,
2023-08-27 03:20:00,17.0,,16.0,17.0
2023-08-27 03:50:00,16.0,,16.0,16.0
2023-08-27 04:00:00,,14.6,16.2,
2023-08-27 04:20:00,16.0,,16.0,16.0
2023-08-27 04:50:00,16.0,,16.0,16.0
2023-08-27 05:00:00,,14.0,15.8,
2023-08-27 05:20:00,16.0,,16.0,16.0
2023-08-27 05:50:00,15.0,,16.0,15.0
2023-08-27 06:00:00,,14.1,15.6,
2023-08-27 06:20:00,15.0,,16.0,15.0
2023-08-27 06:50:00,16.0,,16.0,16.0
2023-08-27 07:00:00,,14.5,15.9,
2023-08-27 07:20:00,16.0,,16.0,16.0
2023-08-27 07:50:00,17.0,,16.0,17.0
2023-08-27 08:00:00,,15.7,16.5,
2023-08-27 08:20:00,17.0,,17.0,17.0
2023-08-27 08:50:00,17.0,,17.0,17.0
2023-08-27 09:00:00,,16.0,17.2,
2023-08-27 09:20:00,17.0,,17.0,17.0
2023-08-27 09:50:00,18.0,,18.0,18.0
2023-08-27 10:00:00,,16.7,18.2,
2023-08-27 10:20:00,18.0,,18.0,18.0
2023-08-27 10:50:00,18.0,,18.0,18.0
2023-08-27 11:00:00,,17.1,18.4,
2023-08-27 11:20:00,18.0,,18.0,18.0
2023-08-27 11:50:00,18.0,,19.0,18.0
2023-08-27 12:00:00,,17.1,18.8,
2023-08-27 12:20:00,17.0,,18.0,17.0
2023-08-27 12:50:00,18.0,,17.0,18.0
2023-08-27 13:00:00,,17.2,16.6,
2023-08-27 13:20:00,17.0,,16.0,17.0
2023-08-27 13:50:00,17.0,,15.0,17.0
2023-08-27 14:00:00,,14.8,15.3,
2023-08-27 14:20:00,17.0,,16.0,17.0
2023-08-27 14:50:00,16.0,,16.0,16.0
2023-08-27 15:00:00,,13.9,15.9,
2023-08-27 15:20:00,15.0,,16.0,15.0
2023-08-27 15:50:00,15.0,,16.0,15.0
2023-08-27 16:00:00,,14.0,15.6,
2023-08-27 16:20:00,15.0,,15.0,15.0
2023-08-27 16:50:00,15.0,,15.0,15.0
2023-08-27 17:00:00,,13.8,15.0,
2023-08-27 17:20:00,15.0,,15.0,15.0
2023-08-27 17:50:00,15.0,,15.0,15.0
2023-08-27 18:00:00,,13.7,14.6,
2023-08-27 18:20:00,15.0,,15.0,15.0
2023-08-27 18:50:00,14.0,,14.0,14.0
2023-08-27 19:00:00,,13.6,14.6,
2023-08-27 19:20:00,14.0,,14.0,14.0
2023-08-27 19:50:00,14.0,,14.0,14.0
2023-08-27 20:00:00,,12.9,14.1,
2023-08-27 20:20:00,14.0,,14.0,14.0
2023-08-27 21:50:00,14.0,,14.0,14.0
2023-08-27 22:00:00,,13.1,13.9,
2023-08-27 22:20:00,14.0,,14.0,14.0
2023-08-27 22:50:00,14.0,,14.0,14.0
2023-08-27 23:00:00,,13.1,13.8,
2023-08-27 23:20:00,14.0,,14.0,14.0
2023-08-27 23:50:00,14.0,,14.0,14.0
2023-08-28 00:00:00,,12.8,13.7,
2023-08-28 00:20:00,14.0,,14.0,14.0
2023-08-28 00:50:00,14.0,,14.0,14.0
2023-08-28 01:00:00,,13.1,13.7,
2023-08-28 01:20:00,14.0,,14.0,14.0
2023-08-28 01:50:00,14.0,,14.0,14.0
2023-08-28 02:00:00,,12.8,13.6,
2023-08-28 02:20:00,14.0,,14.0,14.0
2023-08-28 02:50:00,14.0,,14.0,14.0
2023-08-28 03:00:00,,12.9,13.7,
2023-08-28 03:20:00,14.0,,14.0,14.0
2023-08-28 03:50:00,14.0,,14.0,14.0
2023-08-28 04:00:00,,13.0,13.8,
2023-08-28 04:20:00,14.0,,14.0,14.0
2023-08-28 04:50:00,13.0,,13.0,13.0
2023-08-28 05:00:00,,11.9,13.3,
2023-08-28 05:20:00,13.0,,13.0,13.0
2023-08-28 05:50:00,13.0,,13.0,13.0
2023-08-28 06:00:00,,12.3,13.1,
2023-08-28 06:20:00,13.0,,13.0,13.0
2023-08-28 06:50:00,13.0,,13.0,13.0
2023-08-28 07:00:00,,12.1,12.8,
2023-08-28 07:20:00,13.0,,13.0,13.0
2023-08-28 07:50:00,13.0,,13.0,13.0
2023-08-28 08:00:00,,12.1,12.9,
2023-08-28 08:20:00,13.0,,13.0,13.0
2023-08-28 08:50:00,13.0,,14.0,13.0
2023-08-28 09:00:00,,12.5,13.7,
2023-08-28 09:20:00,14.0,,14.0,14.0
2023-08-28 09:50:00,14.0,,14.0,14.0
2023-08-28 10:00:00,,12.9,14.3,
2023-08-28 10:20:00,14.0,,14.0,14.0
2023-08-28 10:50:00,14.0,,14.0,14.0
2023-08-28 11:00:00,,12.9,14.1,
2023-08-28 11:20:00,14.0,,14.0,14.0
2023-08-28 11:50:00,14.0,,14.0,14.0
2023-08-28 12:00:00,,12.9,14.1,
2023-08-28 12:20:00,14.0,,14.0,14.0
2023-08-28 12:50:00,14.0,,14.0,14.0
2023-08-28 13:00:00,,12.7,13.7,
2023-08-28 13:20:00,14.0,,14.0,14.0
2023-08-28 13:50:00,14.0,,13.0,14.0
2023-08-28 14:00:00,,12.2,13.4,
2023-08-28 14:20:00,14.0,,13.0,14.0
2023-08-28 14:50:00,13.0,,13.0,13.0
2023-08-28 15:00:00,,12.1,13.2,
2023-08-28 15:20:00,13.0,,13.0,13.0
2023-08-28 15:50:00,13.0,,13.0,13.0
2023-08-28 16:00:00,,12.1,13.3,
2023-08-28 16:20:00,13.0,,13.0,13.0
2023-08-28 16:50:00,13.0,,13.0,13.0
2023-08-28 17:00:00,,12.1,12.9,
2023-08-28 17:20:00,13.0,,13.0,13.0
2023-08-28 17:50:00,13.0,,13.0,13.0
2023-08-28 18:00:00,,11.5,12.6,
2023-08-28 18:20:00,13.0,,12.0,13.0
2023-08-28 18:50:00,12.0,,12.0,12.0
2023-08-28 19:00:00,,11.5,12.1,
2023-08-28 19:20:00,12.0,,12.0,12.0
2023-08-28 19:50:00,12.0,,12.0,12.0
2023-08-28 20:00:00,,11.1,11.8,
2023-08-28 20:20:00,12.0,,12.0,12.0
2023-08-28 20:50:00,12.0,,12.0,12.0
2023-08-28 21:00:00,,10.9,11.7,
2023-08-28 21:20:00,12.0,,12.0,12.0
2023-08-28 21:50:00,11.0,,12.0,11.0
2023-08-28 22:00:00,,11.0,11.8,
2023-08-28 22:20:00,12.0,,12.0,12.0
2023-08-28 22:50:00,12.0,,11.0,12.0
2023-08-28 23:00:00,,10.6,11.6,
2023-08-28 23:20:00,11.0,,11.0,11.0
2023-08-28 23:50:00,11.0,,11.0,11.0
2023-08-29 00:00:00,,10.5,11.3,
2023-08-29 00:20:00,11.0,,11.0,11.0
2023-08-29 00:50:00,11.0,,11.0,11.0
2023-08-29 01:00:00,,10.4,11.1,
2023-08-29 01:20:00,11.0,,11.0,11.0
2023-08-29 01:50:00,11.0,,11.0,11.0
2023-08-29 02:00:00,,10.3,11.2,
2023-08-29 02:20:00,11.0,,11.0,11.0
2023-08-29 02:50:00,11.0,,11.0,11.0
2023-08-29 03:00:00,,10.1,11.2,
2023-08-29 03:20:00,11.0,,11.0,11.0
2023-08-29 03:50:00,11.0,,11.0,11.0
2023-08-29 04:00:00,,10.3,11.3,
2023-08-29 04:20:00,11.0,,11.0,11.0
2023-08-29 04:50:00,11.0,,11.0,11.0
2023-08-29 05:00:00,,10.3,11.4,
2023-08-29 05:20:00,11.0,,11.0,11.0
2023-08-29 05:50:00,11.0,,11.0,11.0
2023-08-29 06:00:00,,10.4,11.5,
2023-08-29 06:20:00,12.0,,12.0,12.0
2023-08-29 06:50:00,12.0,,12.0,12.0
2023-08-29 07:00:00,,10.6,11.9,
2023-08-29 07:20:00,12.0,,12.0,12.0
2023-08-29 07:50:00,12.0,,12.0,12.0
2023-08-29 08:00:00,,10.9,12.0,
2023-08-29 08:20:00,12.0,,12.0,12.0
2023-08-29 08:50:00,12.0,,13.0,12.0
2023-08-29 09:00:00,,11.3,12.6,
2023-08-29 09:20:00,13.0,,13.0,13.0
2023-08-29 09:50:00,12.0,,13.0,12.0
2023-08-29 10:00:00,,11.2,12.7,
2023-08-29 10:20:00,13.0,,13.0,13.0
2023-08-29 10:50:00,13.0,,13.0,13.0
2023-08-29 11:00:00,,11.8,12.8,
2023-08-29 11:20:00,13.0,,13.0,13.0
2023-08-29 11:50:00,13.0,,13.0,13.0
2023-08-29 12:00:00,,11.8,12.9,
2023-08-29 12:20:00,13.0,,13.0,13.0
2023-08-29 12:50:00,13.0,,12.0,13.0
2023-08-29 13:00:00,,11.5,12.6,
2023-08-29 13:20:00,13.0,,13.0,13.0
2023-08-29 13:50:00,13.0,,13.0,13.0
2023-08-29 14:00:00,,11.5,12.7,
2023-08-29 14:20:00,13.0,,13.0,13.0
2023-08-29 14:50:00,13.0,,13.0,13.0
2023-08-29 15:00:00,,11.6,12.6,
2023-08-29 15:20:00,13.0,,13.0,13.0
2023-08-29 15:50:00,13.0,,13.0,13.0
2023-08-29 16:00:00,,11.7,12.8,
2023-08-29 16:20:00,13.0,,13.0,13.0
2023-08-29 16:50:00,13.0,,13.0,13.0
2023-08-29 17:00:00,,12.1,12.9,
2023-08-29 17:20:00,13.0,,13.0,13.0
2023-08-29 17:50:00,13.0,,13.0,13.0
2023-08-29 18:20:00,13.0,,13.0,13.0
2023-08-29 18:50:00,13.0,,12.0,13.0
2023-08-29 19:20:00,13.0,,12.0,13.0
2023-08-29 19:50:00,12.0,,12.0,12.0
2023-08-29 20:20:00,12.0,,12.0,12.0
2023-08-29 20:50:00,12.0,,12.0,12.0
2023-08-29 21:00:00,,11.3,12.2,
2023-08-29 21:20:00,,,12.0,
2023-08-29 21:50:00,12.0,,12.0,12.0
2023-08-29 22:00:00,,11.0,11.8,
2023-08-29 22:20:00,12.0,,12.0,12.0
2023-08-29 22:50:00,12.0,,12.0,12.0
2023-08-29 23:00:00,,11.1,11.9,
2023-08-29 23:20:00,12.0,,12.0,12.0
2023-08-29 23:50:00,12.0,,12.0,12.0
2023-08-30 00:00:00,,11.4,11.9,
2023-08-30 00:20:00,12.0,,12.0,12.0
2023-08-30 00:50:00,12.0,,12.0,12.0
2023-08-30 01:00:00,,11.6,12.0,
2023-08-30 01:20:00,12.0,,12.0,12.0
2023-08-30 01:50:00,12.0,,12.0,12.0
2023-08-30 02:00:00,,11.5,11.8,
2023-08-30 02:20:00,12.0,,11.0,12.0
2023-08-30 02:50:00,12.0,,12.0,12.0
2023-08-30 03:00:00,,11.6,11.8,
2023-08-30 03:20:00,12.0,,12.0,12.0
2023-08-30 03:50:00,12.0,,12.0,12.0
2023-08-30 04:00:00,,11.3,11.8,
2023-08-30 04:20:00,12.0,,12.0,12.0
2023-08-30 04:50:00,12.0,,11.0,12.0
2023-08-30 05:00:00,,11.5,11.2,
2023-08-30 05:20:00,12.0,,11.0,12.0
2023-08-30 05:50:00,12.0,,12.0,12.0
2023-08-30 06:00:00,,11.6,11.4,
2023-08-30 06:20:00,12.0,,11.0,12.0
2023-08-30 06:50:00,13.0,,12.0,13.0
2023-08-30 07:00:00,,12.4,12.0,
2023-08-30 07:20:00,14.0,,13.0,14.0
2023-08-30 07:50:00,14.0,,14.0,14.0
2023-08-30 08:00:00,,13.7,13.9,
2023-08-30 08:20:00,15.0,,14.0,15.0
2023-08-30 08:50:00,16.0,,,16.0
2023-08-30 09:00:00,,14.8,15.3,
2023-08-30 09:20:00,16.0,,16.0,16.0
2023-08-30 09:50:00,16.0,,16.0,16.0
2023-08-30 10:00:00,,15.7,16.6,
2023-08-30 10:20:00,17.0,,17.0,17.0
2023-08-30 10:50:00,17.0,,17.0,17.0
2023-08-30 11:00:00,,15.7,18.1,
2023-08-30 11:20:00,17.0,,18.0,17.0
2023-08-30 11:50:00,18.0,,19.0,18.0
2023-08-30 12:00:00,,17.8,19.5,
2023-08-30 12:20:00,18.0,,19.0,18.0
2023-08-30 12:50:00,19.0,,19.0,19.0
2023-08-30 13:00:00,,18.5,19.7,
2023-08-30 13:20:00,19.0,,18.0,19.0
2023-08-30 13:50:00,19.0,,18.0,19.0
2023-08-30 14:00:00,,17.4,18.1,
2023-08-30 14:20:00,18.0,,18.0,18.0
2023-08-30 14:50:00,18.0,,19.0,18.0
2023-08-30 15:00:00,,17.4,18.3,
2023-08-30 15:20:00,19.0,,18.0,19.0
2023-08-30 15:50:00,18.0,,18.0,18.0
2023-08-30 16:00:00,,16.9,17.9,
2023-08-30 16:20:00,18.0,,18.0,18.0
2023-08-30 16:50:00,18.0,,18.0,18.0
2023-08-30 17:00:00,,16.8,17.7,
2023-08-30 17:20:00,18.0,,17.0,18.0
2023-08-30 17:50:00,18.0,,17.0,18.0
2023-08-30 18:00:00,,15.7,17.3,
2023-08-30 18:20:00,17.0,,17.0,17.0
2023-08-30 18:50:00,17.0,,16.0,17.0
2023-08-30 19:00:00,,14.8,16.0,
2023-08-30 19:20:00,15.0,,15.0,15.0
2023-08-30 19:50:00,16.0,,15.0,16.0
2023-08-30 20:00:00,,14.8,15.2,
2023-08-30 20:20:00,16.0,,14.0,16.0
2023-08-30 20:50:00,14.0,,13.0,14.0
2023-08-30 21:00:00,,14.3,13.6,
2023-08-30 21:20:00,13.0,,15.0,13.0
2023-08-30 21:50:00,14.0,,13.0,14.0
2023-08-30 22:00:00,,14.3,12.4,
2023-08-30 22:20:00,13.0,,12.0,13.0
2023-08-30 22:50:00,13.0,,13.0,13.0
2023-08-30 23:00:00,,13.7,13.8,
2023-08-30 23:20:00,13.0,,14.0,13.0
2023-08-30 23:50:00,13.0,,14.0,13.0
2023-08-31 00:00:00,,14.9,13.8,
2023-08-31 00:20:00,14.0,,14.0,14.0
2023-08-31 00:50:00,14.0,,14.0,14.0
2023-08-31 01:00:00,,13.9,13.8,
2023-08-31 01:20:00,13.0,,14.0,13.0
2023-08-31 01:50:00,14.0,,14.0,14.0
2023-08-31 02:00:00,,13.9,13.9,
2023-08-31 02:20:00,14.0,,14.0,14.0
2023-08-31 02:50:00,14.0,,14.0,14.0
2023-08-31 03:00:00,,13.8,13.9,
2023-08-31 03:20:00,14.0,,14.0,14.0
2023-08-31 03:50:00,14.0,,14.0,14.0
2023-08-31 04:00:00,,13.1,13.4,
2023-08-31 04:20:00,14.0,,13.0,14.0
2023-08-31 04:50:00,14.0,,13.0,14.0
2023-08-31 05:00:00,,12.3,13.4,
2023-08-31 05:20:00,13.0,,13.0,13.0
2023-08-31 05:50:00,13.0,,13.0,13.0
2023-08-31 06:00:00,,12.2,13.4,
2023-08-31 06:20:00,13.0,,13.0,13.0
2023-08-31 06:50:00,14.0,,14.0,14.0
2023-08-31 07:00:00,,12.7,13.8,
2023-08-31 07:20:00,,,14.0,
2023-08-31 07:50:00,,,15.0,
2023-08-31 08:00:00,,13.9,14.5,
2023-08-31 08:20:00,,,15.0,
2023-08-31 08:50:00,,,15.0,
2023-08-31 09:00:00,,14.4,15.3,
2023-08-31 09:20:00,,,16.0,
2023-08-31 09:50:00,16.0,,16.0,16.0
2023-08-31 10:00:00,,14.9,15.8,
2023-08-31 10:20:00,16.0,,16.0,16.0
2023-08-31 10:50:00,16.0,,16.0,16.0
2023-08-31 11:20:00,,,17.0,
2023-08-31 11:50:00,17.0,,18.0,17.0
2023-08-31 12:00:00,,16.2,,
2023-08-31 12:50:00,17.0,,18.0,17.0
2023-08-31 13:20:00,18.0,,,18.0
2023-08-31 13:50:00,18.0,,19.0,18.0
2023-08-31 14:00:00,,16.9,18.4,
2023-08-31 14:20:00,18.0,,18.0,18.0
2023-08-31 14:50:00,18.0,,18.0,18.0
2023-08-31 15:00:00,,17.1,18.1,
2023-08-31 15:20:00,18.0,,18.0,18.0
2023-08-31 15:50:00,18.0,,18.0,18.0
2023-08-31 16:00:00,,16.6,17.8,
2023-08-31 16:20:00,18.0,,18.0,18.0
2023-08-31 16:50:00,18.0,,18.0,18.0
2023-08-31 17:00:00,,16.4,17.6,
2023-08-31 17:20:00,18.0,,17.0,18.0
2023-08-31 17:50:00,17.0,,17.0,17.0
2023-08-31 18:00:00,,15.5,17.0,
2023-08-31 18:20:00,16.0,,17.0,16.0
2023-08-31 18:50:00,16.0,,16.0,16.0
2023-08-31 19:00:00,,14.8,15.9,
2023-08-31 19:20:00,16.0,,15.0,16.0
2023-08-31 19:50:00,15.0,,15.0,15.0
2023-08-31 20:00:00,,14.6,14.8,
2023-08-31 20:20:00,15.0,,15.0,15.0
2023-08-31 20:50:00,15.0,,15.0,15.0
2023-08-31 21:00:00,,14.7,15.3,
2023-08-31 21:20:00,15.0,,15.0,15.0
2023-08-31 21:50:00,15.0,,15.0,15.0
2023-08-31 22:00:00,,15.0,15.3,
2023-08-31 22:20:00,15.0,,15.0,15.0
2023-08-31 22:50:00,15.0,,15.0,15.0
2023-08-31 23:00:00,,15.8,15.6,
2023-08-31 23:20:00,16.0,,15.0,16.0
2023-08-31 23:50:00,16.0,,15.0,16.0
